Researcher,location,study_name,SubjectID,DOT,DOB,Age,gender,hispanic,ethnicity,english,num_lang,parent_ed,other_ed,premie,vid,iPad,notes,"Exclude (Tammy added based on notes- Veronica, please check)",TK Comments
VC,CDM,FirstWords_Fendle,04181701,4/18/17,5/1/14,2.97,F,N,asian,25,2,4,3,0,n,New Goat,exclude: lang,x,
VC,CDM,FirstWords_Fendle,04181702,4/18/17,1/6/15,2.28,F,Y,white,100,2,6,4,0,n,New Goat,,,
VC,CDM,FirstWords_Fendle,05241701,5/24/17,10/16/13,3.61,F,N,asian,100,2,4,4,0,y,New Goat,,,
VC,CDM,FirstWords_Fendle,05241702,5/24/17,3/17/15,2.19,M,N,asian/white,50,2,6,4,0,n,New Goat,exclude: lang,x,
VC,CDM,FirstWords_Fendle,05241703,5/24/17,9/30/13,3.65,M,N,white,95,2,3,2,0,y,New Goat,,,
VC,CDM,FirstWords_Fendle,05241704,5/24/17,10/17/12,4.60,F,N,asian,50,2,6,6,0,n,New Goat,exclude: age/lang,x,
VC,CDM,FirstWords_Fendle,05241705,5/24/17,11/10/14,2.54,F,N,white,100,1,6,5,0,n,New Goat,,,
VC,CDM,FirstWords_Fendle,05241706,5/24/17,2/5/15,2.30,F,N,white,100,1,4,3,0,n,New Goat,,,
VC,CDM,FirstWords_Fendle,05241707,5/24/17,6/6/13,3.97,M,N,white,100,1,4,3,0,n,New Goat,finished and pushed restart,,
VC,CDM,FirstWords_Fendle,05311701,5/31/17,12/27/13,3.43,M,N,white,95,1,3,4,0,n,New Goat,,,
VC,CDM,FirstWords_Fendle,05311702,5/31/17,10/5/14,2.65,F,Y,white,95,1,6,3,0,n,New Goat,,,
VC,CDM,FirstWords_Fendle,05311703,5/31/17,4/29/14,3.09,F,Y,asian,95,3,n/a,n/a,decline,n,New Goat,,,
VC,CDM,FirstWords_Fendle,06011701,6/1/17,2/14/14,3.30,M,N,asian,75,2,4,4,0,y,New Goat,,,
VC,CDM,FirstWords_Fendle,06011702,6/1/17,2/13/14,3.30,M,N,asian/white,75,3,4,4,0,y,New Goat,,,
VC,CDM,FirstWords_Fendle,06011703,6/1/17,6/1/15,2.00,M,N,american indian/native american/white,100,2,4,3,0,n,New Goat,,,
VC,CDM,FirstWords_Fendle,06011704,6/1/17,1/12/15,2.39,F,N,white,100,1,6,4,1,n,New Goat,,,
VC,CDM,FirstWords_Fendle,06011705,6/1/17,7/27/14,2.85,M,Y,asian/white,100,1,3,3,0,y,New Goat,,,
VC,CDM,FirstWords_Fendle,06011706,6/1/17,3/3/14,3.25,F,N,asian,100,1,4,4,0,n,New Goat,,,
VC,CDM,FirstWords_Fendle,06011707,6/1/17,03/03/14,3.25,F,N,white,95,1,6,6,0,n,New Goat,,,
VC,CDM,FirstWords_Fendle,06011708,6/1/17,5/27/15,2.02,M,N,american indian/alaskan native/asian/white,100,1,4,3,1,n,New Goat,,,
VC,CDM,FirstWords_Fendle,06021701,6/2/17,10/23/12,4.61,F,N,asian,50,2,2,4,0,n,New Goat,Did not complete: exclude/age,x,
VC,CDM,FirstWords_Fendle,06021702,6/2/17,5/27/14,3.02,M,N,white/other,100,1,4,3,0,n,New Goat,,,
VC,CDM,FirstWords_Fendle,06021703,6/2/17,11/27/13,3.52,F,Y,white/other/latino,95,1,3,3,0,,New Goat,,,
VC,CDM,FirstWords_Fendle,06021704,6/2/17,11/2/14,2.58,F,N,asian,75,2,4,4,0,y,New Goat,,,
VC,CDM,FirstWords_Fendle,06021705,6/2/17,7/5/14,2.91,F,N,n/a,95,1,4,4,0,n,New Goat,,,
VC,CDM,FirstWords_Fendle,06041701,6/4/17,3/15/14,3.22,M,N,asian,25,2,6,4,0,n,New Goat,exclude:lang/did not complete,x,
VC,CDM,FirstWords_Fendle,06041702,6/4/17,7/20/15,1.88,M,N,asian,25,1,6,6,0,n,New Goat,exclude:age/lang/did not complete,x,
VC,CDM,FirstWords_Fendle,06041703,6/4/17,12/13/14,2.48,M,N,other: mixed white/Japanese,100,1,6,4,0,y,New Goat,,,
VC,CDM,FirstWords_Fendle,06041704,6/4/17,2/4/14,3.33,n/a,n/a,n/a,25,2,4,4,0,n,New Goat,exclude: lang,x,
VC,CDM,FirstWords_Fendle,06041705,6/4/17,2/4/14,3.33,F,N,asian/white,50,2,6,6,0,n,New Goat,exclude: lang,x,
VC,CDM,FirstWords_Fendle,06041706,6/4/17,8/6/13,3.83,F,N,asian,95,2,5,4,0,y,New Goat,,,
VC,CDM,FirstWords_Fendle,06041707,6/4/17,6/19/13,3.96,F,N,white,100,1,5,3,1,y,New Goat,,,
VC,CDM,FirstWords_Fendle,06041708,6/4/17,7/6/13,3.92,F,N,asian,50,3,6,4,0,n,New Goat,exclude: lang/did not complete,x,
VC,CDM,FirstWords_Fendle,06041709,6/4/17,4/1/15,2.18,M,N,asian,50,3,6,4,0,n,New Goat,exclude: lang/did not complete,x,
VC,CDM,FirstWords_Fendle,06041710,6/4/17,8/30/14,2.76,M,N,asian,95,4,6,6,0,n,New Goat,,,
VC,CDM,FirstWords_Fendle,06041711,6/4/17,4/10/15,2.15,M,Y,white,75,2,3,2,0,n,New Goat,,,
VC,CDM,FirstWords_Fendle,06041712,6/4/17,2/21/14,3.28,F,N,asian,100,1,6,4,1,n,New Goat,,,
VC,CDM,FirstWords_Fendle,06041713,6/4/17,2/21/14,3.28,M,N,asian,100,1,6,4,1,n,New Goat,exclude: did not complete,x,
VC,CDM,FirstWords_Fendle,06051701,6/5/17,9/23/13,3.70,F,N,other: indian,100,2,4,4,0,n,New Goat,,,
VC,CDM,FirstWords_Fendle,06051702,6/5/17,10/28/13,3.61,F,N,white,100,2,4,3,0,n,New Goat,,,
VC,CDM,FirstWords_Fendle,06051703,6/5/17,11/5/14,2.58,F,N,white,100,1,3,6,0,n,New Goat,,,
VC,CDM,FirstWords_Fendle,06051704,6/5/17,10/31/13,3.60,F,Y,american indian/alaskan native/asian/native hawaiian or pacific islander,100,1,2,2,0,n,New Goat,finished and pressed restart,,
VC,CDM,FirstWords_Fendle,06061701,6/6/17,8/27/13,3.78,F,N,white,95,2,6,3,0,n,New Goat,,,
VC,CDM,FirstWords_Fendle,06061702,6/6/17,9/28/13,3.69,M,Y,n/a,75,2,3,2,0,n,New Goat,,,
VC,CDM,FirstWords_Fendle,06061703,6/6/17,3/7/15,2.25,M,N,white,100,1,4,4,0,n,New Goat,,,
VC,CDM,FirstWords_Fendle,06061704,6/6/17,4/11/15,2.16,F,N,african american/black,100,1,4,4,0,n,New Goat,,,
VC,CDM,FirstWords_Fendle,06061705,6/6/17,6/2/14,3.01,F,N,white,100,1,4,n/a,0,n,New Goat,,,
VC,CDM,FirstWords_Fendle,06071701,6/7/17,8/17/14,2.81,M,N,asian,75,4,6,6,0,n,New Goat,,,
VC,CDM,FirstWords_Fendle,06071702,6/7/17,1/7/14,3.42,M,Y,white,100,1,4,4,1,n,New Goat,,,
VC,CDM,FirstWords_Fendle,06071703,6/7/17,2/18/14,3.30,F,N,black/african american,100,3,4,3,0,n,New Goat,,,
VC,CDM,FirstWords_Fendle,06071704,6/7/17,11/22/14,2.54,F,decline,asian,75,2,4,3,0,n,New Goat,,,
VC,CDM,FirstWords_Fendle,06081701,6/8/17,8/23/14,2.79,M,N,white,100,1,4,4,0,n,New Goat,,,
VC,CDM,FirstWords_Fendle,06081702,6/8/17,11/1/14,2.60,M,Y,black/african american,100,1,4,3,0,n,New Goat,,,
VC,CDM,FirstWords_Fendle,06091701,6/9/17,10/5/14,2.68,F,N,white,100,1,6,2,0,n,New Goat,,,
VC,CDM,FirstWords_Fendle,06091702,6/9/17,8/21/13,3.80,M,Y,n/a,50,2,4,3,0,n,New Goat,exclude: lang did not complete,x,
VC,CDM,FirstWords_Fendle,06091703,6/9/17,3/26/15,2.21,F,Y,mexican,75,2,5,5,0,n,New Goat,,,
VC,CDM,FirstWords_Fendle,06191701,6/19/17,6/17/14,3.01,F,N,white,100,1,6,6,0,n,New Goat,,,
VC,CDM,FirstWords_Fendle,06191702,6/19/17,8/1/14,2.88,M,N,white,25,2,6,6,0,n,New Goat,exclude: lang did not complete,x,
VC,CDM,FirstWords_Fendle,06191703,6/19/17,9/16/13,3.76,M,N,white,50,4,6,6,0,n,New Goat,exclude: lang did not complete,x,
VC,CDM,FirstWords_Fendle,06191704,6/19/17,1/2/15,2.46,F,Y,white,50,2,6,6,0,n,New Goat,exclude: lang did not complete,x,
VC,CDM,FirstWords_Fendle,06191705,6/19/17,6/28/14,2.98,F,N,asian,100,1,4,4,0,n,New Goat,,,
VC,CDM,FirstWords_Fendle,06191706,6/19/17,2/16/15,2.34,M,Y,n/a,100,2,2,2,0,n,New Goat,exclude? looks like Fendle data did not save in the app even though child played,,
VC,CDM,FirstWords_Fendle,06201701,6/20/17,6/9/15,2.03,F,n/a,asian,75,2,6,6,0,n,New Goat,,,
VC,CDM,FirstWords_Fendle,06201702,6/20/17,11/15/14,2.60,M,N,asian,100,1,4,4,0,n,New Goat,,,
VC,CDM,FirstWords_Fendle,06201703,6/20/17,5/4/15,2.13,M,n/a,n/a,75,3,n/a,n/a,decline,n,New Goat,,,
VC,CDM,FirstWords_Fendle,06201704,6/20/17,3/7/15,2.29,M,N,asian,100,1,3,4,0,n,New Goat,,,
VC,CDM,FirstWords_Fendle,06201705,6/20/17,2/28/15,2.31,F,N,white,100,1,4,4,0,n,New Goat,,,
VC,CDM,FirstWords_Fendle,06201706,6/20/17,11/20/13,3.58,F,N,other,25,3,4,4,0,n,New Goat,exclude: lang,x,
VC,CDM,FirstWords_Fendle,06201707,6/20/17,1/23/14,3.41,M,Y,n/a,25,2,4,4,0,n,New Goat,exclude: lang,x,
VC,CDM,FirstWords_Fendle,06221701,6/22/17,11/21/13,3.59,M,N,white,100,1,6,6,0,n,New Goat,exclude: did not complete,x,
VC,CDM,FirstWords_Fendle,06221702,6/22/17,3/20/2015,2.26,F,N,white,100,1,6,4,0,y,New Goat,Finished and pressed restart,,
VC,CDM,FirstWords_Fendle,06221703,6/22/17,1/7/15,2.46,F,N,white,95,2,6,6,0,n,New Goat,exclude: did not complete,x,
VC,CDM,FirstWords_Fendle,06221704,6/22/17,10/10/15,1.70,F,Y,decline,95,2,6,6,0,n,New Goat,exclude: age,x,
VC,CDM,FirstWords_Fendle,06221705,6/22/17,3/14/15,2.28,F,N,asian/filipino,100,2,4,4,0,n,New Goat,,,
VC,CDM,FirstWords_Fendle,06231701,6/23/17,6/22/14,3.01,M,N,asian,25,2,6,6,0,n,New Goat,exclude: lang/ did not complete,x,
VC,CDM,FirstWords_Fendle,06231702,6/23/17,2/3/15,2.39,F,N,black/african american,100,1,n/a,n/a,0,n,New Goat,,,
VC,CDM,FirstWords_Fendle,06251701,6/25/17,5/11/15,2.13,F,N,asian,100,1,4,3,0,n,New Goat,,,
VC,CDM,FirstWords_Fendle,06251702,6/25/17,9/2/14,2.81,F,Y,black/african american,100,1,4,4,0,n,New Goat,,,
VC,CDM,FirstWords_Fendle,06251703,6/25/17,3/1/15,2.32,M,N,asian,100,1,4,4,0,n,New Goat,,,
VC,CDM,FirstWords_Fendle,06251704,6/25/17,2/15/15,2.36,M,N,asian,75,2,6,6,0,n,New Goat,,,
VC,CDM,FirstWords_Fendle,06251705,6/25/17,4/10/15,2.21,F,N,asian,95,1,3,6,0,n,New Goat,,,
VC,CDM,FirstWords_Fendle,06261701,6/26/17,6/26/15,2.00,F,N,white,100,1,4,4,0,n,New Goat,,,
VC,CDM,FirstWords_Fendle,06261702,6/26/17,2/15/14,3.36,F,N,white,100,1,6,6,0,n,New Goat,,,
VC,CDM,FirstWords_Fendle,06261703,6/26/17,8/24/14,2.84,F,Y,white,100,1,3,3,0,n,New Goat,,,
VC,CDM,FirstWords_Fendle,06261704,6/26/17,5/30/14,3.08,M,N,asian,95,2,6,6,0,n,New Goat,,,
VC,CDM,FirstWords_Fendle,06271701,6/27/17,10/24/14,2.68,M,N,white,100,1,4,4,1,n,New Goat,,,
VC,CDM,FirstWords_Fendle,06271702,6/27/17,10/24/14,2.68,F,N,white,100,1,4,4,1,y,New Goat,,,
