Timestamp,Session Index,Event,Description,Version,Platform,Device,User ID,Params,
"Dec 06, 2016 03:48 PM",50,Object Category,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261607;  Stage ID : 2045798519198003819;  Category : Target Object;  Object 1 : Objects/familiar/ball/ball_x_x@2x.png},
"Dec 06, 2016 03:48 PM",51,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261607;  Stage ID : 2045798519198003819;  Type : Touch;  Object : Object;  Time Start : 06-Dec 15:49:23:081 PM;  Fox Assistance : None},
"Dec 06, 2016 03:48 PM",52,Session,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261607;  Trial Type : NF;  Stage Type : Pair (New);  Stage ID : 8775604316343454320;  Object : whisk;  Start Time : 06-Dec 15:49:24:175 PM;  Correct First Try? : N;  Responsive Start Time : 06-Dec 15:49:26:031 PM;  Fox Assistance : None;  End Time : 06-Dec 15:49:28:643 PM},
"Dec 06, 2016 03:48 PM",53,Object Category,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261607;  Stage ID : 8775604316343454320;  Category : Left;  Object 1 : Objects/novel/whisk/whisk_x_x@2x.png},
"Dec 06, 2016 03:48 PM",54,Object Category,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261607;  Stage ID : 8775604316343454320;  Category : Right;  Object 1 : Objects/familiar/ball/ball_x_x@2x.png},
"Dec 06, 2016 03:48 PM",55,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261607;  Stage ID : 8775604316343454320;  Type : Touch;  Object : Choice 2;  Time Start : 06-Dec 15:49:28:615 PM;  Fox Assistance : None},
"Dec 06, 2016 03:48 PM",56,Session,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261607;  Stage Type : Noise Playtime;  Stage ID : 628041871460428146;  Object : whisk;  Start Time : 06-Dec 15:49:28:740 PM;  Responsive Start Time : 06-Dec 15:49:28:797 PM;  End Time : 06-Dec 15:49:44:669 PM},
"Dec 06, 2016 03:48 PM",57,Object Category,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261607;  Stage ID : 628041871460428146;  Category : Playtime Object;  Object 1 : Objects/familiar/ball/ball_x_x@2x.png},
"Dec 06, 2016 03:48 PM",58,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261607;  Stage ID : 628041871460428146;  Type : Touch;  Object : Object 3;  Time Start : 06-Dec 15:49:28:863 PM},
"Dec 06, 2016 03:48 PM",59,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261607;  Stage ID : 628041871460428146;  Type : Touch;  Object : Object 5;  Time Start : 06-Dec 15:49:30:272 PM},
"Dec 06, 2016 03:48 PM",60,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261607;  Stage ID : 628041871460428146;  Type : Touch;  Object : Object 5;  Time Start : 06-Dec 15:49:30:517 PM},
"Dec 06, 2016 03:48 PM",61,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261607;  Stage ID : 628041871460428146;  Type : Touch;  Object : Object 1;  Time Start : 06-Dec 15:49:30:817 PM},
"Dec 06, 2016 03:48 PM",62,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261607;  Stage ID : 628041871460428146;  Type : Touch;  Object : Object 2;  Time Start : 06-Dec 15:49:30:882 PM},
"Dec 06, 2016 03:48 PM",63,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261607;  Stage ID : 628041871460428146;  Type : Touch;  Object : Object 1;  Time Start : 06-Dec 15:49:31:033 PM},
"Dec 06, 2016 03:48 PM",64,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261607;  Stage ID : 628041871460428146;  Type : Touch;  Object : Object 1;  Time Start : 06-Dec 15:49:31:249 PM},
"Dec 06, 2016 03:48 PM",65,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261607;  Stage ID : 628041871460428146;  Type : Touch;  Object : Object 1;  Time Start : 06-Dec 15:49:31:465 PM},
"Dec 06, 2016 03:48 PM",66,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261607;  Stage ID : 628041871460428146;  Type : Touch;  Object : Object 3;  Time Start : 06-Dec 15:49:31:701 PM},
"Dec 06, 2016 03:48 PM",67,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261607;  Stage ID : 628041871460428146;  Type : Touch;  Object : Object 3;  Time Start : 06-Dec 15:49:31:932 PM},
"Dec 06, 2016 03:48 PM",68,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261607;  Stage ID : 628041871460428146;  Type : Touch;  Object : Object 3;  Time Start : 06-Dec 15:49:32:217 PM},
"Dec 06, 2016 03:48 PM",69,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261607;  Stage ID : 628041871460428146;  Type : Touch;  Object : Object 3;  Time Start : 06-Dec 15:49:32:401 PM},
"Dec 06, 2016 03:48 PM",70,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261607;  Stage ID : 628041871460428146;  Type : Touch;  Object : Object 3;  Time Start : 06-Dec 15:49:32:634 PM},
"Dec 06, 2016 03:48 PM",71,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261607;  Stage ID : 628041871460428146;  Type : Touch;  Object : Object 3;  Time Start : 06-Dec 15:49:32:835 PM},
"Dec 06, 2016 03:48 PM",72,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261607;  Stage ID : 628041871460428146;  Type : Touch;  Object : Object 3;  Time Start : 06-Dec 15:49:33:085 PM},
"Dec 06, 2016 03:48 PM",73,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261607;  Stage ID : 628041871460428146;  Type : Touch;  Object : Object 3;  Time Start : 06-Dec 15:49:33:382 PM},
"Dec 06, 2016 03:48 PM",74,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261607;  Stage ID : 628041871460428146;  Type : Touch;  Object : Object 3;  Time Start : 06-Dec 15:49:33:585 PM},
"Dec 06, 2016 03:48 PM",75,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261607;  Stage ID : 628041871460428146;  Type : Touch;  Object : Object 3;  Time Start : 06-Dec 15:49:33:852 PM},
"Dec 06, 2016 03:48 PM",76,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261607;  Stage ID : 628041871460428146;  Type : Touch;  Object : Object 3;  Time Start : 06-Dec 15:49:34:101 PM},
"Dec 06, 2016 03:48 PM",77,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261607;  Stage ID : 628041871460428146;  Type : Touch;  Object : Object 3;  Time Start : 06-Dec 15:49:34:399 PM},
"Dec 06, 2016 03:48 PM",78,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261607;  Stage ID : 628041871460428146;  Type : Touch;  Object : Object 3;  Time Start : 06-Dec 15:49:34:701 PM},
"Dec 06, 2016 03:48 PM",79,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261607;  Stage ID : 628041871460428146;  Type : Touch;  Object : Background;  Time Start : 06-Dec 15:49:34:984 PM},
"Dec 06, 2016 03:48 PM",80,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261607;  Stage ID : 628041871460428146;  Type : Touch;  Object : Object 3;  Time Start : 06-Dec 15:49:35:217 PM},
"Dec 06, 2016 03:48 PM",81,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261607;  Stage ID : 628041871460428146;  Type : Touch;  Object : Object 3;  Time Start : 06-Dec 15:49:35:501 PM},
"Dec 06, 2016 03:48 PM",82,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261607;  Stage ID : 628041871460428146;  Type : Touch;  Object : Background;  Time Start : 06-Dec 15:49:35:552 PM},
"Dec 06, 2016 03:48 PM",83,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261607;  Stage ID : 628041871460428146;  Type : Touch;  Object : Object 3;  Time Start : 06-Dec 15:49:35:751 PM},
"Dec 06, 2016 03:48 PM",84,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261607;  Stage ID : 628041871460428146;  Type : Touch;  Object : Object 3;  Time Start : 06-Dec 15:49:36:016 PM},
"Dec 06, 2016 03:48 PM",85,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261607;  Stage ID : 628041871460428146;  Type : Touch;  Object : Object 3;  Time Start : 06-Dec 15:49:36:235 PM},
"Dec 06, 2016 03:48 PM",86,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261607;  Stage ID : 628041871460428146;  Type : Touch;  Object : Background;  Time Start : 06-Dec 15:49:36:502 PM},
"Dec 06, 2016 03:48 PM",87,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261607;  Stage ID : 628041871460428146;  Type : Touch;  Object : Object 3;  Time Start : 06-Dec 15:49:36:751 PM},
"Dec 06, 2016 03:48 PM",88,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261607;  Stage ID : 628041871460428146;  Type : Touch;  Object : Object 3;  Time Start : 06-Dec 15:49:37:051 PM},
"Dec 06, 2016 03:48 PM",89,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261607;  Stage ID : 628041871460428146;  Type : Touch;  Object : Object 3;  Time Start : 06-Dec 15:49:37:316 PM},
"Dec 06, 2016 03:48 PM",90,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261607;  Stage ID : 628041871460428146;  Type : Touch;  Object : Object 4;  Time Start : 06-Dec 15:49:38:251 PM},
"Dec 06, 2016 03:48 PM",91,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261607;  Stage ID : 628041871460428146;  Type : Touch;  Object : Object 3;  Time Start : 06-Dec 15:49:38:334 PM},
"Dec 06, 2016 03:48 PM",92,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261607;  Stage ID : 628041871460428146;  Type : Touch;  Object : Object 3;  Time Start : 06-Dec 15:49:38:535 PM},
"Dec 06, 2016 03:48 PM",93,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261607;  Stage ID : 628041871460428146;  Type : Touch;  Object : Object 5;  Time Start : 06-Dec 15:49:38:684 PM},
"Dec 06, 2016 03:48 PM",94,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261607;  Stage ID : 628041871460428146;  Type : Touch;  Object : Object 3;  Time Start : 06-Dec 15:49:39:201 PM},
"Dec 06, 2016 03:48 PM",95,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261607;  Stage ID : 628041871460428146;  Type : Touch;  Object : Object 5;  Time Start : 06-Dec 15:49:39:501 PM},
"Dec 06, 2016 03:48 PM",96,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261607;  Stage ID : 628041871460428146;  Type : Touch;  Object : Object 6;  Time Start : 06-Dec 15:49:39:544 PM},
"Dec 06, 2016 03:48 PM",97,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261607;  Stage ID : 628041871460428146;  Type : Touch;  Object : Object 6;  Time Start : 06-Dec 15:49:39:766 PM},
"Dec 06, 2016 03:48 PM",98,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261607;  Stage ID : 628041871460428146;  Type : Touch;  Object : Object 6;  Time Start : 06-Dec 15:49:40:036 PM},
"Dec 06, 2016 03:48 PM",99,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261607;  Stage ID : 628041871460428146;  Type : Touch;  Object : Object 6;  Time Start : 06-Dec 15:49:40:402 PM},
"Dec 06, 2016 03:48 PM",100,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261607;  Stage ID : 628041871460428146;  Type : Touch;  Object : Object 6;  Time Start : 06-Dec 15:49:40:685 PM},
"Dec 06, 2016 03:48 PM",101,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261607;  Stage ID : 628041871460428146;  Type : Touch;  Object : Object 6;  Time Start : 06-Dec 15:49:41:089 PM},
"Dec 06, 2016 03:48 PM",102,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261607;  Stage ID : 628041871460428146;  Type : Touch;  Object : Object 0;  Time Start : 06-Dec 15:49:41:403 PM},
"Dec 06, 2016 03:48 PM",103,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261607;  Stage ID : 628041871460428146;  Type : Touch;  Object : Object 0;  Time Start : 06-Dec 15:49:41:685 PM},
"Dec 06, 2016 03:48 PM",104,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261607;  Stage ID : 628041871460428146;  Type : Touch;  Object : Object 0;  Time Start : 06-Dec 15:49:41:968 PM},
"Dec 06, 2016 03:48 PM",105,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261607;  Stage ID : 628041871460428146;  Type : Touch;  Object : Object 0;  Time Start : 06-Dec 15:49:42:169 PM},
"Dec 06, 2016 03:48 PM",106,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261607;  Stage ID : 628041871460428146;  Type : Touch;  Object : Object 0;  Time Start : 06-Dec 15:49:42:435 PM},
"Dec 06, 2016 03:48 PM",107,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261607;  Stage ID : 628041871460428146;  Type : Touch;  Object : Object 0;  Time Start : 06-Dec 15:49:42:685 PM},
"Dec 06, 2016 03:48 PM",108,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261607;  Stage ID : 628041871460428146;  Type : Touch;  Object : Object 0;  Time Start : 06-Dec 15:49:42:918 PM},
"Dec 06, 2016 03:48 PM",109,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261607;  Stage ID : 628041871460428146;  Type : Touch;  Object : Object 0;  Time Start : 06-Dec 15:49:43:187 PM},
"Dec 06, 2016 03:48 PM",110,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261607;  Stage ID : 628041871460428146;  Type : Touch;  Object : Object 6;  Time Start : 06-Dec 15:49:43:435 PM},
"Dec 06, 2016 03:48 PM",111,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261607;  Stage ID : 628041871460428146;  Type : Touch;  Object : Object 2;  Time Start : 06-Dec 15:49:43:649 PM},
"Dec 06, 2016 03:48 PM",112,Interaction (Ignored),,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261607;  Stage ID : 628041871460428146;  Type : Touch;  Object : Object 2;  Time Start : 06-Dec 15:49:43:950 PM},
"Dec 06, 2016 03:48 PM",113,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261607;  Stage ID : 628041871460428146;  Type : Touch;  Object : Background;  Time Start : 06-Dec 15:49:43:983 PM},
"Dec 06, 2016 03:48 PM",114,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261607;  Stage ID : 628041871460428146;  Type : Touch;  Object : Background;  Time Start : 06-Dec 15:49:44:285 PM},
"Dec 06, 2016 03:48 PM",115,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261607;  Stage ID : 628041871460428146;  Type : Touch;  Object : Background;  Time Start : 06-Dec 15:49:44:333 PM},
"Dec 06, 2016 03:48 PM",116,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261607;  Stage ID : 628041871460428146;  Type : Touch;  Object : Background;  Time Start : 06-Dec 15:49:44:602 PM},
"Dec 06, 2016 03:48 PM",117,Session,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261607;  Stage ID : 2923761823145685110;  Start Time : 06-Dec 15:49:44:836 PM;  Responsive Start Time : 06-Dec 15:49:44:836 PM;  Stage Type : Welcome;  End Time : 06-Dec 15:49:47:687 PM},
"Dec 06, 2016 03:48 PM",118,Session,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261607;  Stage Type : Identify;  Stage ID : -5324296535752212616;  Object : fig;  Correct First Try? : Y;  Start Time : 06-Dec 15:49:47:808 PM;  Responsive Start Time : 06-Dec 15:49:49:399 PM;  Fox Assistance : None;  End Time : 06-Dec 15:49:51:417 PM},
"Dec 06, 2016 03:48 PM",119,Object Category,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261607;  Stage ID : -5324296535752212616;  Category : Target Object;  Object 1 : Objects/novel/fig/fig_x_x@2x.png},
"Dec 06, 2016 03:48 PM",120,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261607;  Stage ID : -5324296535752212616;  Type : Touch;  Object : Object;  Time Start : 06-Dec 15:49:50:399 PM;  Fox Assistance : None},
"Dec 06, 2016 03:48 PM",121,Session,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261607;  Trial Type : C-NN;  Stage Type : Pair (Repeated);  Stage ID : 7157384331267820654;  Object : fig;  Start Time : 06-Dec 15:49:51:461 PM;  Correct First Try? : Y;  Responsive Start Time : 06-Dec 15:49:52:933 PM;  Fox Assistance : None;  End Time : 06-Dec 15:49:53:801 PM},
"Dec 06, 2016 03:48 PM",122,Object Category,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261607;  Stage ID : 7157384331267820654;  Category : Left;  Object 1 : Objects/novel/dulcimer/dulcimer_x_x@2x.png},
"Dec 06, 2016 03:48 PM",123,Object Category,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261607;  Stage ID : 7157384331267820654;  Category : Right;  Object 1 : Objects/novel/fig/fig_x_x@2x.png},
"Dec 06, 2016 03:48 PM",124,Interaction (Ignored),,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261607;  Stage ID : 7157384331267820654;  Type : Touch;  Object : Choice 2;  Time Start : 06-Dec 15:49:52:322 PM;  Fox Assistance : None},
"Dec 06, 2016 03:48 PM",125,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261607;  Stage ID : 7157384331267820654;  Type : Touch;  Object : Choice 2;  Time Start : 06-Dec 15:49:53:800 PM;  Fox Assistance : None},
"Dec 06, 2016 03:48 PM",126,Session,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261607;  Stage ID : -3367043029007435145;  Start Time : 06-Dec 15:49:53:891 PM;  Responsive Start Time : 06-Dec 15:49:53:892 PM;  Stage Type : Welcome;  End Time : 06-Dec 15:49:56:770 PM},
"Dec 06, 2016 03:48 PM",127,Session,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261607;  Stage Type : Identify;  Stage ID : 7120985686001222775;  Object : leek;  Correct First Try? : Y;  Start Time : 06-Dec 15:49:56:870 PM;  Responsive Start Time : 06-Dec 15:49:58:782 PM;  Fox Assistance : None;  End Time : 06-Dec 15:50:01:800 PM},
"Dec 06, 2016 03:48 PM",128,Object Category,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261607;  Stage ID : 7120985686001222775;  Category : Target Object;  Object 1 : Objects/novel/leek/leek_x_x@2x.png},
"Dec 06, 2016 03:48 PM",129,Interaction (Ignored),,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261607;  Stage ID : 7120985686001222775;  Type : Touch;  Object : Object;  Time Start : 06-Dec 15:49:58:458 PM;  Fox Assistance : None},
"Dec 06, 2016 03:48 PM",130,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261607;  Stage ID : 7120985686001222775;  Type : Touch;  Object : Object;  Time Start : 06-Dec 15:50:00:783 PM;  Fox Assistance : None},
"Dec 06, 2016 03:48 PM",131,Session,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261607;  Trial Type : NN;  Stage Type : Pair (New);  Stage ID : 3466525421635631467;  Object : gourd;  Start Time : 06-Dec 15:50:01:849 PM;  Correct First Try? : Y;  Responsive Start Time : 06-Dec 15:50:03:484 PM;  Fox Assistance : None;  End Time : 06-Dec 15:50:04:417 PM},
"Dec 06, 2016 03:48 PM",132,Object Category,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261607;  Stage ID : 3466525421635631467;  Category : Left;  Object 1 : Objects/novel/leek/leek_x_x@2x.png},
"Dec 06, 2016 03:48 PM",133,Object Category,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261607;  Stage ID : 3466525421635631467;  Category : Right;  Object 1 : Objects/novel/gourd/gourd_x_x@2x.png},
"Dec 06, 2016 03:48 PM",134,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261607;  Stage ID : 3466525421635631467;  Type : Touch;  Object : Choice 2;  Time Start : 06-Dec 15:50:04:417 PM;  Fox Assistance : None},
"Dec 06, 2016 03:48 PM",135,Session,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261607;  Stage ID : 9007108477309280354;  Start Time : 06-Dec 15:50:04:504 PM;  Responsive Start Time : 06-Dec 15:50:04:505 PM;  Stage Type : Welcome;  End Time : 06-Dec 15:50:07:387 PM},
"Dec 06, 2016 03:48 PM",136,Session,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261607;  Stage Type : Identify;  Stage ID : 1635053138692863333;  Object : cookie;  Correct First Try? : Y;  Start Time : 06-Dec 15:50:07:504 PM;  Responsive Start Time : 06-Dec 15:50:09:384 PM;  Fox Assistance : None;  End Time : 06-Dec 15:50:12:217 PM},
"Dec 06, 2016 03:48 PM",137,Object Category,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261607;  Stage ID : 1635053138692863333;  Category : Target Object;  Object 1 : Objects/familiar/cookie/cookie_x_x@2x.png},
"Dec 06, 2016 03:48 PM",138,Interaction (Ignored),,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261607;  Stage ID : 1635053138692863333;  Type : Touch;  Object : Object;  Time Start : 06-Dec 15:50:09:069 PM;  Fox Assistance : None},
"Dec 06, 2016 03:48 PM",139,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261607;  Stage ID : 1635053138692863333;  Type : Touch;  Object : Object;  Time Start : 06-Dec 15:50:11:117 PM;  Fox Assistance : None},
"Dec 06, 2016 03:48 PM",140,Session,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261607;  Trial Type : C-NF;  Stage Type : Pair (Repeated);  Stage ID : 6975454204721753960;  Object : cookie;  Start Time : 06-Dec 15:50:12:268 PM;  Correct First Try? : Y;  Responsive Start Time : 06-Dec 15:50:14:034 PM;  Fox Assistance : None;  End Time : 06-Dec 15:50:14:968 PM},
"Dec 06, 2016 03:48 PM",141,Object Category,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261607;  Stage ID : 6975454204721753960;  Category : Left;  Object 1 : Objects/novel/funnel/funnel_x_x@2x.png},
"Dec 06, 2016 03:48 PM",142,Object Category,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261607;  Stage ID : 6975454204721753960;  Category : Right;  Object 1 : Objects/familiar/cookie/cookie_x_x@2x.png},
"Dec 06, 2016 03:48 PM",143,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261607;  Stage ID : 6975454204721753960;  Type : Touch;  Object : Choice 2;  Time Start : 06-Dec 15:50:14:967 PM;  Fox Assistance : None},
"Dec 06, 2016 03:48 PM",144,Session,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261607;  Stage Type : Bubble Playtime;  Stage ID : -3017865996874881438;  Object : cookie;  Start Time : 06-Dec 15:50:15:070 PM;  Responsive Start Time : 06-Dec 15:50:16:480 PM;  End Time : 06-Dec 15:50:33:221 PM},
"Dec 06, 2016 03:48 PM",145,Object Category,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261607;  Stage ID : -3017865996874881438;  Category : Playtime Object;  Object 1 : Objects/familiar/cookie/cookie_x_x@2x.png},
"Dec 06, 2016 03:48 PM",146,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261607;  Stage ID : -3017865996874881438;  Type : Touch;  Object : Bubble;  Time Start : 06-Dec 15:50:17:540 PM},
"Dec 06, 2016 03:48 PM",147,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261607;  Stage ID : -3017865996874881438;  Type : Touch;  Object : Background;  Time Start : 06-Dec 15:50:17:769 PM},
"Dec 06, 2016 03:48 PM",148,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261607;  Stage ID : -3017865996874881438;  Type : Touch;  Object : Bubble;  Time Start : 06-Dec 15:50:18:153 PM},
"Dec 06, 2016 03:48 PM",149,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261607;  Stage ID : -3017865996874881438;  Type : Touch;  Object : Small Bubble;  Time Start : 06-Dec 15:50:18:739 PM},
"Dec 06, 2016 03:48 PM",150,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261607;  Stage ID : -3017865996874881438;  Type : Touch;  Object : Small Bubble;  Time Start : 06-Dec 15:50:18:762 PM},
"Dec 06, 2016 03:48 PM",151,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261607;  Stage ID : -3017865996874881438;  Type : Touch;  Object : Small Bubble;  Time Start : 06-Dec 15:50:18:769 PM},
"Dec 06, 2016 03:48 PM",152,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261607;  Stage ID : -3017865996874881438;  Type : Touch;  Object : Small Bubble;  Time Start : 06-Dec 15:50:18:802 PM},
"Dec 06, 2016 03:48 PM",153,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261607;  Stage ID : -3017865996874881438;  Type : Touch;  Object : Bubble;  Time Start : 06-Dec 15:50:20:754 PM},
"Dec 06, 2016 03:48 PM",154,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261607;  Stage ID : -3017865996874881438;  Type : Touch;  Object : Bubble;  Time Start : 06-Dec 15:50:23:222 PM},
"Dec 06, 2016 03:48 PM",155,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261607;  Stage ID : -3017865996874881438;  Type : Touch;  Object : Small Bubble;  Time Start : 06-Dec 15:50:24:743 PM},
