Researcher,location,study_name,sub_id,DOT,DOB,Age,gender,hispanic,ethnicity,english,num_lang,parent_ed,other_ed,premie,vid,iPad,notes,"Exclude (Tammy added based on notes- Veronica, please check)",TK Comments,sub_id_issue,sub_id_replacement
VC,CDM,FirstWords_Fendle,3311704,3/31/17,1/21/15,2.19,F,N,asian,95,2,6,6,0,n,New Goat,NA,NA,NA,0,
VC,CDM,FirstWords_Fendle,3311705,3/31/17,4/21/14,2.95,M,Y,black/african american,100,1,4,5,0,n,New Goat,NA,NA,NA,0,
VC,CDM,FirstWords_Fendle,4041701,4/4/17,8/13/14,2.64,M,N,asian/white,95,1,6,2,0,n,New Goat,NA,NA,NA,0,
VC,CDM,FirstWords_Fendle,4041702,4/4/17,7/18/14,2.72,F,N,white,100,1,6,4,0,n,New Goat,NA,NA,NA,0,
VC,CDM,FirstWords_Fendle,4041703,4/4/17,6/29/14,2.77,M,N,white,100,1,4,4,0,y,New Goat,NA,NA,NA,0,
VC,CDM,FirstWords_Fendle,4041704,4/4/17,11/1/13,3.42,F,N,asian,75,3,6,6,1,n,New Goat,NA,NA,NA,0,
VC,CDM,FirstWords_Fendle,4041705,4/4/17,6/14/14,2.81,M,N,asian/white,75,2,6,4,0,y,New Goat,NA,NA,NA,0,
VC,CDM,FirstWords_Fendle,4041706,4/4/17,12/1/13,3.34,F,N,american indian/alaskan native/asian/white,75,2,6,6,0,n,New Goat,twin 1,NA,NA,0,
VC,CDM,FirstWords_Fendle,4041707,4/4/17,12/1/13,3.34,M,N,american indian/alaskan native/asian/white,75,2,6,6,0,n,New Goat,twin 2,NA,NA,0,
VC,CDM,FirstWords_Fendle,4041708,4/4/17,8/26/14,2.61,F,N,asian,75,2,6,3,0,n,New Goat,NA,NA,NA,0,
VC,CDM,FirstWords_Fendle,4061701,4/6/17,2/27/14,3.11,F,N,other: polish/Indian,100,1,6,6,0,y,New Goat,NA,NA,NA,0,
VC,CDM,FirstWords_Fendle,4111701,4/11/17,2/10/14,3.17,M,N,white,100,1,4,6,0,y,New Goat,finished & pushed restart,NA,NA,0,
VC,CDM,FirstWords_Fendle,4111702 & 04111702,4/11/17,2/25/14,3.13,M,N,white,100,1,6,4,0,y,New Goat,NA,NA,NA,1,sub_r4
VC,CDM,FirstWords_Fendle,4111703,4/11/17,8/11/13,3.67,M,N,white,95,2,3,3,1,n,New Goat,NA,NA,NA,0,
VC,CDM,FirstWords_Fendle,4111704,4/11/17,9/28/13,3.54,F,N,white,100,1,6,6,0,n,New Goat,NA,NA,NA,0,
VC,CDM,FirstWords_Fendle,4111705,4/11/17,8/11/13,3.67,F,N,white,95,2,3,3,1,n,New Goat,NA,NA,NA,0,
VC,CDM,FirstWords_Fendle,4111706,4/11/17,11/22/13,3.39,F,N,white,100,1,5,5,0,n,New Goat,did not complete- mother was coaching,NA,NA,0,
VC,CDM,FirstWords_Fendle,4111707,4/11/17,10/17/12,4.48,F,N,other:vietnamese,50,2,4,4,1,y,New Goat,exclude: age/lang,NA,NA,0,
VC,CDM,FirstWords_Fendle,4111708,4/11/17,8/23/12,4.64,F,Y,white,95,2,6,6,0,n,New Goat,exclude: age,NA,NA,0,
VC,CDM,FirstWords_Fendle,4111709,4/11/17,8/1/13,3.7,M,N,white,100,3,6,6,0,y,New Goat,NA,NA,NA,0,
VC,CDM,FirstWords_Fendle,4111710,4/11/17,4/12/13,4,M,N,asian,95,2,6,6,decline,n,New Goat,Is 3 yrs (birthday tomorrow),NA,NA,0,
VC,CDM,FirstWords_Fendle,4181701,4/18/17,5/1/14,2.97,F,N,asian,25,2,4,3,0,n,New Goat,exclude: lang,NA,NA,0,
VC,CDM,FirstWords_Fendle,4181702,4/18/17,1/6/15,2.28,F,Y,white,100,2,6,4,0,n,New Goat,NA,NA,NA,0,
VC,CDM,FirstWords_Fendle,5241701,5/24/17,10/16/13,3.61,F,N,asian,100,2,4,4,0,y,New Goat,NA,NA,NA,0,
VC,CDM,FirstWords_Fendle,5241702,5/24/17,3/17/15,2.19,M,N,asian/white,50,2,6,4,0,n,New Goat,exclude: lang,NA,NA,0,
VC,CDM,FirstWords_Fendle,5241703,5/24/17,9/30/13,3.65,M,N,white,95,2,3,2,0,y,New Goat,NA,NA,NA,0,
VC,CDM,FirstWords_Fendle,5241704,5/24/17,10/17/12,4.6,F,N,asian,50,2,6,6,0,n,New Goat,exclude: age/lang,NA,NA,0,
VC,CDM,FirstWords_Fendle,5241705,5/24/17,11/10/14,2.54,F,N,white,100,1,6,5,0,n,New Goat,NA,NA,NA,0,
VC,CDM,FirstWords_Fendle,5241706,5/24/17,2/5/15,2.3,F,N,white,100,1,4,3,0,n,New Goat,NA,NA,NA,0,
VC,CDM,FirstWords_Fendle,5241707,5/24/17,6/6/13,3.97,M,N,white,100,1,4,3,0,n,New Goat,finished and pushed restart,NA,NA,0,
VC,CDM,FirstWords_Fendle,5311701,5/31/17,12/27/13,3.43,M,N,white,95,1,3,4,0,n,New Goat,NA,NA,NA,0,
VC,CDM,FirstWords_Fendle,5311702,5/31/17,10/5/14,2.65,F,Y,white,95,1,6,3,0,n,New Goat,NA,NA,NA,0,
VC,CDM,FirstWords_Fendle,5311703,5/31/17,4/29/14,3.09,F,Y,asian,95,3,n/a,n/a,decline,n,New Goat,NA,NA,NA,0,
VC,CDM,FirstWords_Fendle,6011701,6/1/17,2/14/14,3.3,M,N,asian,75,2,4,4,0,y,New Goat,NA,NA,NA,0,
VC,CDM,FirstWords_Fendle,6011702,6/1/17,2/13/14,3.3,M,N,asian/white,75,3,4,4,0,y,New Goat,NA,NA,NA,0,
VC,CDM,FirstWords_Fendle,6011703,6/1/17,6/1/15,2,M,N,american indian/native american/white,100,2,4,3,0,n,New Goat,NA,NA,NA,0,
VC,CDM,FirstWords_Fendle,6011704,6/1/17,1/12/15,2.39,F,N,white,100,1,6,4,1,n,New Goat,NA,NA,NA,0,
VC,CDM,FirstWords_Fendle,6011705,6/1/17,7/27/14,2.85,M,Y,asian/white,100,1,3,3,0,y,New Goat,NA,NA,NA,0,
VC,CDM,FirstWords_Fendle,6011706,6/1/17,3/3/14,3.25,F,N,asian,100,1,4,4,0,n,New Goat,NA,NA,NA,0,
VC,CDM,FirstWords_Fendle,6011707,6/1/17,3/3/14,3.25,F,N,white,95,1,6,6,0,n,New Goat,NA,NA,NA,0,
VC,CDM,FirstWords_Fendle,6011708,6/1/17,5/27/15,2.02,M,N,american indian/alaskan native/asian/white,100,1,4,3,1,n,New Goat,NA,NA,NA,0,
VC,CDM,FirstWords_Fendle,6021701,6/2/17,10/23/12,4.61,F,N,asian,50,2,2,4,0,n,New Goat,Did not complete: exclude/age,NA,NA,0,
VC,CDM,FirstWords_Fendle,6021702,6/2/17,5/27/14,3.02,M,N,white/other,100,1,4,3,0,n,New Goat,NA,NA,NA,0,
VC,CDM,FirstWords_Fendle,6021703,6/2/17,11/27/13,3.52,F,Y,white/other/latino,95,1,3,3,0,NA,New Goat,NA,NA,NA,0,
VC,CDM,FirstWords_Fendle,6021704,6/2/17,11/2/14,2.58,F,N,asian,75,2,4,4,0,y,New Goat,NA,NA,NA,0,
VC,CDM,FirstWords_Fendle,6021705,6/2/17,7/5/14,2.91,F,N,n/a,95,1,4,4,0,n,New Goat,NA,NA,NA,0,
VC,CDM,FirstWords_Fendle,6041701,6/4/17,3/15/14,3.22,M,N,asian,25,2,6,4,0,n,New Goat,exclude:lang/did not complete,NA,NA,0,
VC,CDM,FirstWords_Fendle,6041702,6/4/17,7/20/15,1.88,M,N,asian,25,1,6,6,0,n,New Goat,exclude:age/lang/did not complete,NA,NA,0,
VC,CDM,FirstWords_Fendle,6041703,6/4/17,12/13/14,2.48,M,N,other: mixed white/Japanese,100,1,6,4,0,y,New Goat,NA,NA,NA,0,
VC,CDM,FirstWords_Fendle,6041704,6/4/17,2/4/14,3.33,n/a,n/a,n/a,25,2,4,4,0,n,New Goat,exclude: lang,NA,NA,0,
VC,CDM,FirstWords_Fendle,6041705,6/4/17,2/4/14,3.33,F,N,asian/white,50,2,6,6,0,n,New Goat,exclude: lang,NA,NA,0,
VC,CDM,FirstWords_Fendle,6041706,6/4/17,8/6/13,3.83,F,N,asian,95,2,5,4,0,y,New Goat,NA,NA,NA,0,
VC,CDM,FirstWords_Fendle,6041707,6/4/17,6/19/13,3.96,F,N,white,100,1,5,3,1,y,New Goat,NA,NA,NA,0,
VC,CDM,FirstWords_Fendle,6041708,6/4/17,7/6/13,3.92,F,N,asian,50,3,6,4,0,n,New Goat,exclude: lang/did not complete,NA,NA,0,
VC,CDM,FirstWords_Fendle,6041709,6/4/17,4/1/15,2.18,M,N,asian,50,3,6,4,0,n,New Goat,exclude: lang/did not complete,NA,NA,0,
VC,CDM,FirstWords_Fendle,6041710,6/4/17,8/30/14,2.76,M,N,asian,95,4,6,6,0,n,New Goat,NA,NA,NA,0,
VC,CDM,FirstWords_Fendle,6041711,6/4/17,4/10/15,2.15,M,Y,white,75,2,3,2,0,n,New Goat,NA,NA,NA,0,
VC,CDM,FirstWords_Fendle,6041712,6/4/17,2/21/14,3.28,F,N,asian,100,1,6,4,1,n,New Goat,NA,NA,NA,0,
VC,CDM,FirstWords_Fendle,6041713,6/4/17,2/21/14,3.28,M,N,asian,100,1,6,4,1,n,New Goat,exclude: did not complete,NA,NA,0,
VC,CDM,FirstWords_Fendle,6051701,6/5/17,9/23/13,3.7,F,N,other: indian,100,2,4,4,0,n,New Goat,NA,NA,NA,0,
VC,CDM,FirstWords_Fendle,6051702,6/5/17,10/28/13,3.61,F,N,white,100,2,4,3,0,n,New Goat,NA,NA,NA,0,
VC,CDM,FirstWords_Fendle,6051703,6/5/17,11/5/14,2.58,F,N,white,100,1,3,6,0,n,New Goat,NA,NA,NA,0,
VC,CDM,FirstWords_Fendle,6051704,6/5/17,10/31/13,3.6,F,Y,american indian/alaskan native/asian/native hawaiian or pacific islander,100,1,2,2,0,n,New Goat,finished and pressed restart,NA,NA,0,
VC,CDM,FirstWords_Fendle,6061701,6/6/17,8/27/13,3.78,F,N,white,95,2,6,3,0,n,New Goat,NA,NA,NA,0,
VC,CDM,FirstWords_Fendle,6061702,6/6/17,9/28/13,3.69,M,Y,n/a,75,2,3,2,0,n,New Goat,NA,NA,NA,0,
VC,CDM,FirstWords_Fendle,6061703,6/6/17,3/7/15,2.25,M,N,white,100,1,4,4,0,n,New Goat,NA,NA,NA,0,
VC,CDM,FirstWords_Fendle,6061704,6/6/17,4/11/15,2.16,F,N,african american/black,100,1,4,4,0,n,New Goat,NA,NA,NA,0,
VC,CDM,FirstWords_Fendle,6061705,6/6/17,6/2/14,3.01,F,N,white,100,1,4,n/a,0,n,New Goat,NA,NA,NA,0,
VC,CDM,FirstWords_Fendle,6071701,6/7/17,8/17/14,2.81,M,N,asian,75,4,6,6,0,n,New Goat,NA,NA,NA,0,
VC,CDM,FirstWords_Fendle,6071702,6/7/17,1/7/14,3.42,M,Y,white,100,1,4,4,1,n,New Goat,NA,NA,NA,0,
VC,CDM,FirstWords_Fendle,6071703,6/7/17,2/18/14,3.3,F,N,black/african american,100,3,4,3,0,n,New Goat,NA,NA,NA,0,
VC,CDM,FirstWords_Fendle,6071704,6/7/17,11/22/14,2.54,F,decline,asian,75,2,4,3,0,n,New Goat,NA,NA,NA,0,
VC,CDM,FirstWords_Fendle,6081701,6/8/17,8/23/14,2.79,M,N,white,100,1,4,4,0,n,New Goat,NA,NA,NA,0,
VC,CDM,FirstWords_Fendle,6081702,6/8/17,11/1/14,2.6,M,Y,black/african american,100,1,4,3,0,n,New Goat,NA,NA,NA,0,
VC,CDM,FirstWords_Fendle,6091701,6/9/17,10/5/14,2.68,F,N,white,100,1,6,2,0,n,New Goat,NA,NA,NA,0,
VC,CDM,FirstWords_Fendle,6091702,6/9/17,8/21/13,3.8,M,Y,n/a,50,2,4,3,0,n,New Goat,exclude: lang did not complete,NA,NA,0,
VC,CDM,FirstWords_Fendle,6091703,6/9/17,3/26/15,2.21,F,Y,mexican,75,2,5,5,0,n,New Goat,NA,NA,NA,0,
VC,CDM,FirstWords_Fendle,1191602,11/9/16,2/18/12,4.73,M,N,white,95,1,4,2,0,y,New Goat,exclude:age,x,NA,0,
VC,CDM,FirstWords_Fendle,1191605,11/9/16,2/18/13,3.73,F,N,asian/black african american/white,25,3,4,3,0,y,New Goat,exclude lang,x,NA,0,
VC,CDM,FirstWords_Fendle,1191606,11/9/16,3/1/13,3.7,M,N,asian,50,2,6,4,0,y,New Goat,exclude lang quit early,x,NA,0,
VC,CDM,FirstWords_Fendle,11161604,11/16/16,12/10/11,4.94,M,N,white,100,n/a,n/a,n/a,n/a,n,New Goat,Exclude too old,x,NA,0,
VC,CDM,FirstWords_Fendle,1261606,12/6/16,12/27/12,3.95,M,N,white/middle eastern,50,2,5,4,0,n,New Goat,Exclude: lang,x,NA,0,
VC,CDM,FirstWords_Fendle,1281601,12/8/16,1/1/12,4.94,M,N/A,N/A,75,2,6,3,0,n,New Goat,Exlude:age,x,NA,0,
VC,CDM,FirstWords_Fendle,12131602,12/13/16,9/11/12,4.26,F,N,white,75,2,4,4,0,y,New Goat,Exclude:age,x,NA,0,
VC,CDM,FirstWords_Fendle,1031704,1/3/17,7/19/13,3.46,F,Y,american indian/alaskan native,50,2,6,5,0,y,New Goat,Exclude: lang,x,NA,0,
VC,CDM,FirstWords_Fendle,1031705,1/3/17,7/1/13,3.51,M,Y,white/mexican,100,1,6,2,1,n,New Goat,Exclude: quit game early,x,NA,0,
VC,CDM,FirstWords_Fendle,1051703,1/5/17,4/18/14,2.72,F,N,asian/white,95,1,6,3,0,n,New Goat,Only completed First Words-- made mistake in labeling Fendle,x,NA,0,
VC,CDM,FirstWords_Fendle,1051703,1/5/17,6/25/13,3.53,M,N,white,100,1,4,4,0,n,New Goat,This data for FendleÂ is actually Sub ID 01051704,NA,[tk - renamed in code],1,sub_r2
VC,CDM,FirstWords_Fendle,1051704,1/5/17,6/25/13,3.53,M,N,white,100,1,4,4,0,n,New Goat,For this participant-- SID for Fendle is 01051703 and SID for First Words is 01051704,NA,[tk - renamed in code],1,sub_r2
VC,CDM,FirstWords_Fendle,1061701,1/6/17,11/15/13,3.15,F,N,asian,50,3,6,6,0,n,New Goat,Exclude: quit early,x,NA,0,
VC,CDM,FirstWords_Fendle,1061702,1/6/17,11/12/14,2.15,M,Y,white,95,2,n/a,n/a,0,n,New Goat,Exclude: quit early,x,NA,0,
VC,CDM,FirstWords_Fendle,1061703,1/6/17,9/8/14,2.33,F,Y,white,50,2,5,3,0,y,New Goat,Exclude: RA ended game early because parents were prompting,x,NA,0,
VC,CDM,FirstWords_Fendle,1061706,1/6/17,9/15/13,3.31,M,Y,american indian/alaskan native,95,2,3,3,0,n,New Goat,Exclude: quit early,x,NA,0,
VC,CDM,FirstWords_Fendle,1121705,1/12/17,2/14/14,2.91,M,N,asian,50,3,4,4,0,n,New Goat,exclude: lang,x,NA,0,
VC,CDM,FirstWords_Fendle,1121707,1/12/17,10/1/12,4.28,F,Y,n/a,50,2,3,decline,0,n,New Goat,exclude: age/lang,x,NA,0,
VC,CDM,FirstWords_Fendle,1131703,1/13/17,8/12/13,3.42,M,N,n/a,95,1,6,6,0,n,New Goat,exclude: did not complete,x,NA,0,
VC,CDM,FirstWords_Fendle,1171701,1/17/17,9/21/14,2.33,M,N,white,100,1,4,3,0,n,New Goat,exclude: did not complete,x,NA,0,
VC,CDM,FirstWords_Fendle,1171703,1/17/17,2/1/13,3.96,F,Y,mexican,25,2,6,5,0,n,New Goat,exclude: language,x,NA,0,
VC,CDM,FirstWords_Fendle,1191701,1/19/17,8/17/14,2.43,F,N,asian,95,1,5,4,0,n,New Goat,exclude:did not complete,x,NA,0,
VC,CDM,FirstWords_Fendle,1191702,1/19/17,5/28/14,2.65,M,Y,white,50,2,5,6,0,y,New Goat,exclude: lang,x,NA,0,
VC,CDM,FirstWords_Fendle,1191704,1/19/17,5/4/14,2.72,F,N,white,50,2,6,6,0,y,New Goat,exclude: lang,x,NA,0,
VC,CDM,FirstWords_Fendle,1191706,1/19/17,9/5/13,3.38,F,N,filipino/asian,100,1,6,4,1,n,New Goat,exclude: did not complete,x,NA,0,
VC,CDM,FirstWords_Fendle,1271701,1/27/17,6/18/13,3.61,M,Y,white,5,3,6,6,1,n,New Goat,exclude: did not complete,x,NA,0,
VC,CDM,FirstWords_Fendle,1311701,1/31/17,6/21/14,2.62,F,Y,n/a,50,2,2,n/a,0,n,New Goat,exclude: lang,x,NA,0,
VC,CDM,FirstWords_Fendle,2071703,2/7/17,11/28/13,3.2,F,N,white,100,1,4,5,0,y,New Goat,exclude: did not complete,x,NA,0,
VC,CDM,FirstWords_Fendle,2071705,2/7/17,7/1/13,3.61,M,Y,other,100,1,6,2,0,n,New Goat,exclude: did not complete,x,NA,0,
VC,CDM,FirstWords_Fendle,2071706,2/7/17,2/26/15,1.95,F,N,asian,95,2,4,4,0,n,New Goat,exclude: age/did not complete,x,NA,0,
VC,CDM,FirstWords_Fendle,2091701,2/9/17,2/9/14,3,M,Y,black/african american/white/other,100,2,3,n/a,0,n,New Goat,exclude: did not complete,x,NA,0,
VC,CDM,FirstWords_Fendle,2201708,2/20/17,4/5/13,3.88,F,N,other,50,2,6,4,0,n,New Goat,did not complete,x,NA,0,
VC,CDM,FirstWords_Fendle,2201709,2/20/17,4/9/13,3.87,F,N,asian,50,2,6,6,0,n,New Goat,did not complete,x,NA,0,
VC,CDM,FirstWords_Fendle,2201712,2/20/17,1/22/15,2.08,F,n/a,n/a,25,2,n/a,n/a,1,n,New Goat,did not complete,x,NA,0,
VC,CDM,FirstWords_Fendle,2201713,2/20/17,2/6/14,3.04,M,n/a,n/a,75,2,n/a,n/a,0,n,New Goat,did not complete,x,NA,0,
VC,CDM,FirstWords_Fendle,2281703,2/28/17,8/30/14,2.5,F,Y,other: mixed heritage,25,2,4,4,0,n,New Goat,did not complete,x,NA,0,
VC,CDM,FirstWords_Fendle,3021701,3/2/17,12/1/14,2.25,M,N,asian,50,2,6,6,0,y,New Goat,did not complete,x,NA,0,
VC,CDM,FirstWords_Fendle,3211701,3/21/17,3/21/13,4,F,Y,white,50,2,5,n/a,0,n,New Goat,did not complete,x,NA,0,
VC,CDM,FirstWords_Fendle,3301701,3/30/17,4/14/14,2.96,M,N,asian,95,2,4,4,0,n,New Goat,did not complete,x,NA,0,
VC,CDM,FirstWords_Fendle,4111706,4/11/17,11/22/13,3.39,F,N,white,100,1,5,5,0,n,New Goat,did not complete- mother was coaching,x,NA,0,
VC,CDM,FirstWords_Fendle,4111707,4/11/17,10/17/12,4.48,F,N,other:vietnamese,50,2,4,4,1,y,New Goat,exclude: age/lang,x,NA,0,
VC,CDM,FirstWords_Fendle,4111708,4/11/17,8/23/12,4.64,F,Y,white,95,2,6,6,0,n,New Goat,exclude: age,x,NA,0,
VC,CDM,FirstWords_Fendle,4181701,4/18/17,5/1/14,2.97,F,N,asian,25,2,4,3,0,n,New Goat,exclude: lang,x,NA,0,
VC,CDM,FirstWords_Fendle,5241702,5/24/17,3/17/15,2.19,M,N,asian/white,50,2,6,4,0,n,New Goat,exclude: lang,x,NA,0,
VC,CDM,FirstWords_Fendle,5241704,5/24/17,10/17/12,4.6,F,N,asian,50,2,6,6,0,n,New Goat,exclude: age/lang,x,NA,0,
VC,CDM,FirstWords_Fendle,6021701,6/2/17,10/23/12,4.61,F,N,asian,50,2,2,4,0,n,New Goat,Did not complete: exclude/age,x,NA,0,
VC,CDM,FirstWords_Fendle,6041701,6/4/17,3/15/14,3.22,M,N,asian,25,2,6,4,0,n,New Goat,exclude:lang/did not complete,x,NA,0,
VC,CDM,FirstWords_Fendle,6041702,6/4/17,7/20/15,1.88,M,N,asian,25,1,6,6,0,n,New Goat,exclude:age/lang/did not complete,x,NA,0,
VC,CDM,FirstWords_Fendle,6041704,6/4/17,2/4/14,3.33,n/a,n/a,n/a,25,2,4,4,0,n,New Goat,exclude: lang,x,NA,0,
VC,CDM,FirstWords_Fendle,6041705,6/4/17,2/4/14,3.33,F,N,asian/white,50,2,6,6,0,n,New Goat,exclude: lang,x,NA,0,
VC,CDM,FirstWords_Fendle,6041708,6/4/17,7/6/13,3.92,F,N,asian,50,3,6,4,0,n,New Goat,exclude: lang/did not complete,x,NA,0,
VC,CDM,FirstWords_Fendle,6041709,6/4/17,4/1/15,2.18,M,N,asian,50,3,6,4,0,n,New Goat,exclude: lang/did not complete,x,NA,0,
VC,CDM,FirstWords_Fendle,6041713,6/4/17,2/21/14,3.28,M,N,asian,100,1,6,4,1,n,New Goat,exclude: did not complete,x,NA,0,
VC,CDM,FirstWords_Fendle,6091702,6/9/17,8/21/13,3.8,M,Y,n/a,50,2,4,3,0,n,New Goat,exclude: lang did not complete,x,NA,0,
VC,CDM,FirstWords_Fendle,6191701,6/19/17,6/17/14,3.01,F,N,white,100,1,6,6,0,n,New Goat,NA,NA,NA,0,
VC,CDM,FirstWords_Fendle,6191702,6/19/17,8/1/14,2.88,M,N,white,25,2,6,6,0,n,New Goat,exclude: lang did not complete,x,NA,0,
VC,CDM,FirstWords_Fendle,6191703,6/19/17,9/16/13,3.76,M,N,white,50,4,6,6,0,n,New Goat,exclude: lang did not complete,x,NA,0,
VC,CDM,FirstWords_Fendle,6191704,6/19/17,1/2/15,2.46,F,Y,white,50,2,6,6,0,n,New Goat,exclude: lang did not complete,x,NA,0,
VC,CDM,FirstWords_Fendle,6191705,6/19/17,6/28/14,2.98,F,N,asian,100,1,4,4,0,n,New Goat,NA,NA,NA,0,
VC,CDM,FirstWords_Fendle,6191706,6/19/17,2/16/15,2.34,M,Y,n/a,100,2,2,2,0,n,New Goat,exclude? looks like Fendle data did not save in the app even though child played,NA,NA,0,
VC,CDM,FirstWords_Fendle,6201701,6/20/17,6/9/15,2.03,F,n/a,asian,75,2,6,6,0,n,New Goat,NA,NA,NA,0,
VC,CDM,FirstWords_Fendle,6201702,6/20/17,11/15/14,2.6,M,N,asian,100,1,4,4,0,n,New Goat,NA,NA,NA,0,
VC,CDM,FirstWords_Fendle,6201703,6/20/17,5/4/15,2.13,M,n/a,n/a,75,3,n/a,n/a,decline,n,New Goat,NA,NA,NA,0,
VC,CDM,FirstWords_Fendle,6201704,6/20/17,3/7/15,2.29,M,N,asian,100,1,3,4,0,n,New Goat,NA,NA,NA,0,
VC,CDM,FirstWords_Fendle,6201705,6/20/17,2/28/15,2.31,F,N,white,100,1,4,4,0,n,New Goat,NA,NA,NA,0,
VC,CDM,FirstWords_Fendle,6201706,6/20/17,11/20/13,3.58,F,N,other,25,3,4,4,0,n,New Goat,exclude: lang,x,NA,0,
VC,CDM,FirstWords_Fendle,6201707,6/20/17,1/23/14,3.41,M,Y,n/a,25,2,4,4,0,n,New Goat,exclude: lang,x,NA,0,
VC,CDM,FirstWords_Fendle,6221701,6/22/17,11/21/13,3.59,M,N,white,100,1,6,6,0,n,New Goat,exclude: did not complete,x,NA,0,
VC,CDM,FirstWords_Fendle,6221702,6/22/17,3/20/15,2.26,F,N,white,100,1,6,4,0,y,New Goat,Finished and pressed restart,NA,NA,0,
VC,CDM,FirstWords_Fendle,6221703,6/22/17,1/7/15,2.46,F,N,white,95,2,6,6,0,n,New Goat,exclude: did not complete,x,NA,0,
VC,CDM,FirstWords_Fendle,6221704,6/22/17,10/10/15,1.7,F,Y,decline,95,2,6,6,0,n,New Goat,exclude: age,x,NA,0,
VC,CDM,FirstWords_Fendle,6221705,6/22/17,3/14/15,2.28,F,N,asian/filipino,100,2,4,4,0,n,New Goat,NA,NA,NA,0,
VC,CDM,FirstWords_Fendle,6231701,6/23/17,6/22/14,3.01,M,N,asian,25,2,6,6,0,n,New Goat,exclude: lang/Â did not complete,x,NA,0,
VC,CDM,FirstWords_Fendle,6231702,6/23/17,2/3/15,2.39,F,N,black/african american,100,1,n/a,n/a,0,n,New Goat,NA,NA,NA,0,
VC,CDM,FirstWords_Fendle,6251701,6/25/17,5/11/15,2.13,F,N,asian,100,1,4,3,0,n,New Goat,NA,NA,NA,0,
VC,CDM,FirstWords_Fendle,6251702,6/25/17,9/2/14,2.81,F,Y,black/african american,100,1,4,4,0,n,New Goat,NA,NA,NA,0,
VC,CDM,FirstWords_Fendle,6251703,6/25/17,3/1/15,2.32,M,N,asian,100,1,4,4,0,n,New Goat,NA,NA,NA,0,
VC,CDM,FirstWords_Fendle,6251704,6/25/17,2/15/15,2.36,M,N,asian,75,2,6,6,0,n,New Goat,NA,NA,NA,0,
VC,CDM,FirstWords_Fendle,6251705,6/25/17,4/10/15,2.21,F,N,asian,95,1,3,6,0,n,New Goat,NA,NA,NA,0,
VC,CDM,FirstWords_Fendle,6261701,6/26/17,6/26/15,2,F,N,white,100,1,4,4,0,n,New Goat,NA,NA,NA,0,
VC,CDM,FirstWords_Fendle,6261702,6/26/17,2/15/14,3.36,F,N,white,100,1,6,6,0,n,New Goat,NA,NA,NA,0,
VC,CDM,FirstWords_Fendle,6261703,6/26/17,8/24/14,2.84,F,Y,white,100,1,3,3,0,n,New Goat,NA,NA,NA,0,
VC,CDM,FirstWords_Fendle,6261704,6/26/17,5/30/14,3.08,M,N,asian,95,2,6,6,0,n,New Goat,NA,NA,NA,0,
VC,CDM,FirstWords_Fendle,6271701,6/27/17,10/24/14,2.68,M,N,white,100,1,4,4,1,n,New Goat,NA,NA,NA,0,
VC,CDM,FirstWords_Fendle,6271702,6/27/17,10/24/14,2.68,F,N,white,100,1,4,4,1,y,New Goat,NA,NA,NA,0,
NA,NA,NA,1191601,NA,NA,2.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,
NA,NA,NA,1191602,NA,NA,4.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,
NA,NA,NA,1191603,NA,NA,2.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,
NA,NA,NA,1191604,NA,NA,3.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,
NA,NA,NA,1191605,NA,NA,3.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,
NA,NA,NA,1191606,NA,NA,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,
NA,NA,NA,11161601,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,
NA,NA,NA,11161602,NA,NA,3.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,
NA,NA,NA,11161603,NA,NA,3.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,
NA,NA,NA,11161604,NA,NA,4.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,
NA,NA,NA,11161605,NA,NA,2.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,
NA,NA,NA,1261601,NA,NA,3.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,
NA,NA,NA,1261602,NA,NA,2.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,
NA,NA,NA,1261603,NA,NA,3.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,
NA,NA,NA,1261604,NA,NA,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,
NA,NA,NA,1261605,NA,NA,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,
NA,NA,NA,1261606,NA,NA,3.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,
